Brand;SKU;Nama;Toko;Stok;Stock;Daily Sales;Max. Daily Sales;Lead Time;Max. Lead Time;Min. Order;Sedang PO;HPP;contribution_pct;contribution_ratio;Lead Time Sedang PO;Is in Padang;No;ID Supplier;Nama Supplier;ID Brand;Nama Brand;ID Store;Nama Store;Hari Order;Min. Purchase;Trading Term;Promo Factor;Delay Factor;Safety stock;Reorder point;Stock cover 30 days;current_stock_days_cover;is_open_po;initial_qty_po;emergency_po_qty;updated_regular_po_qty;final_updated_regular_po_qty;emergency_po_cost;final_updated_regular_po_cost;Source File;Location
ACNES;8992821102396;ACNES Deep Pore Cleanser Face Wash 100g;Miss Glam Sudirman;3.0;0.0;0.9;5.0;3.0;7.0;3.0;9.0;26623.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;33;36;27;3.333333333333333;1;15;1;14;14;26623.0;372722.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNES;8992821102389;ACNES Deep Pore Cleanser Face Wash 50gr;Miss Glam Sudirman;3.0;0.0;1.1;4.0;3.0;7.0;3.0;11.0;15974.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;25;29;33;2.727272727272727;1;19;2;17;17;31948.0;271558.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNES;8992821103508;ACNES Derma Care Gentle Cleanser 120g;Miss Glam Sudirman;11.0;0.0;0.05;1.0;3.0;7.0;3.0;0.0;50670.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;7;8;2;220.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNES;8992821100293;ACNES Foaming Wash 100ml;Miss Glam Sudirman;6.0;0.0;0.03;1.0;3.0;7.0;3.0;0.0;32101.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;7;8;1;200.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNES;8992821102358;ACNES Oil Control Face Wash 100gr;Miss Glam Sudirman;2.0;0.0;0.76;3.0;3.0;7.0;3.0;8.0;26461.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;19;22;23;2.6315789473684212;1;13;1;12;12;26461.0;317532.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNES;8992821102341;ACNES Oil Control Face Wash 50gr;Miss Glam Sudirman;5.0;0.0;1.03;4.0;3.0;7.0;3.0;9.0;15974.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;25;29;31;4.854368932038835;1;17;0;17;17;0.0;271558.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNES;8992821100354;ACNES Oil Control Film isi 50;Miss Glam Sudirman;5.0;0.0;0.15;2.0;3.0;7.0;3.0;0.0;26923.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;14;15;5;33.333333333333336;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNES;8992821100361;ACNES Oil Control Mask 24ml;Miss Glam Sudirman;5.0;0.0;0.15;3.0;3.0;7.0;3.0;0.0;18410.0;100.0;1.0;5;0;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;21;22;5;33.333333333333336;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNES;8992821102419;ACNES Oil Control Toner 110ml;Miss Glam Sudirman;4.0;0.0;0.15;1.0;3.0;7.0;3.0;0.0;28671.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;7;8;5;26.666666666666668;1;1;0;1;3;0.0;86013.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNES;8992821100675;ACNES Point Clear Roll On 9ml;Miss Glam Sudirman;4.0;0.0;0.07;1.0;3.0;7.0;3.0;0.0;22937.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;7;8;3;57.14285714285714;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNES;8992821101375;ACNES Pore Strips 3 Sheets;Miss Glam Sudirman;7.0;0.0;0.07;1.0;3.0;7.0;3.0;0.0;13107.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;7;8;3;99.99999999999999;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNES;8992821100415;ACNES Sealing Jell 9gr;Miss Glam Sudirman;4.0;0.0;1.47;6.0;3.0;7.0;3.0;15.0;17612.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;38;43;45;2.7210884353741496;1;26;3;23;23;52836.0;405076.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNES;8992821100323;ACNES Sealing Jell Gel 18gr;Miss Glam Sudirman;3.0;0.0;0.07;1.0;3.0;7.0;3.0;0.0;27852.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;7;8;3;42.857142857142854;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNES;8992821101023;ACNES Soft Cotton 45gr;Miss Glam Sudirman;4.0;0.0;0.8;4.0;3.0;7.0;3.0;6.0;6308.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;26;29;24;5.0;1;14;0;14;14;0.0;88312.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNES;8992821100439;ACNES Spot Care 12gr;Miss Glam Sudirman;3.0;0.0;0.66;3.0;3.0;7.0;3.0;6.0;31948.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;20;22;20;4.545454545454545;1;11;0;11;11;0.0;351428.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNES;8992821103102;ACNES Starter Pack 3 Int 1;Miss Glam Sudirman;4.0;0.0;0.12;2.0;3.0;7.0;3.0;0.0;29490.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;14;15;4;33.333333333333336;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNES;8992821100378;ACNES Tea Tree Oil Clay Mask 50ml;Miss Glam Sudirman;12.0;0.0;0.17;2.0;3.0;7.0;3.0;0.0;31948.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;14;15;6;70.58823529411764;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNES;8992821100996;ACNES Washing Bar 80gr;Miss Glam Sudirman;5.0;0.0;0.25;3.0;3.0;7.0;3.0;0.0;8601.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;21;22;8;20.0;1;3;0;3;3;0.0;25803.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNES;8992821102631;ACNES Yoghurt Touch Face Wash  50gr;Miss Glam Sudirman;5.0;0.0;0.49;2.0;3.0;7.0;3.0;3.0;15974.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;13;15;15;10.204081632653061;1;7;0;7;7;0.0;111818.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNES;8992821102624;ACNES Yoghurt Touch Face Wash 100g;Miss Glam Sudirman;3.0;0.0;0.36;2.0;3.0;7.0;3.0;3.0;26623.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;13;15;11;8.333333333333334;1;5;0;5;5;0.0;133115.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNOL;8993035223730;ACNOL Gel For Acne Obat Jerawat 10gr;Miss Glam Sudirman;0.0;0.0;0.2;2.0;4.0;13.0;3.0;0.0;19703.0;100.0;1.0;5;1;9844.0;116.0;PT. ENSEVAL PUTERA MEGATRADING - PPN (PDG);34.0;ACNOL;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;26;27;6;0.0;1;6;3;3;3;59109.0;59109.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ACNOL;8993035123368;ACNOL Lotion For Acne 10ml;Miss Glam Sudirman;1.0;0.0;0.68;4.0;4.0;13.0;3.0;0.0;17637.0;100.0;1.0;5;1;9844.0;116.0;PT. ENSEVAL PUTERA MEGATRADING - PPN (PDG);34.0;ACNOL;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;50;53;21;1.4705882352941175;1;20;8;12;12;141096.0;211644.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AFTER MY SKIN;30100167233;AFTER MY SKIN Alpha Arbutin Collagen Brightening Body Wash Bar Soap 45gr;Miss Glam Sudirman;1.0;0.0;0.31;4.0;5.0;21.0;1.0;0.0;33987.0;100.0;1.0;5;0;2917.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2278.0;AFTER MY SKIN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;83;85;10;3.2258064516129035;1;9;6;3;3;203922.0;101961.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AIUEO;6955549304598;AIUEO Catokan Kemei-KM459;Miss Glam Sudirman;0.0;0.0;0.09;1.0;1.0;2.0;3.0;3.0;130750.0;100.0;1.0;5;0;0.0;;;0.0;0;0.0;;0.0;0.0;0.0;;;2;3;3;0.0;1;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AIUEO;6958210703355;AIUEO Catokan Sonar SN-8099;Miss Glam Sudirman;0.0;0.0;0.09;1.0;1.0;2.0;3.0;3.0;143420.0;100.0;1.0;5;0;0.0;;;0.0;0;0.0;;0.0;0.0;0.0;;;2;3;3;0.0;1;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AMATERASUN;10700324851;AMATERASUN Lip Balm Spf 20 Pa+++ 4,5gr;Miss Glam Sudirman;4.0;0.0;0.31;2.0;3.0;13.0;3.0;3.0;31201.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;26;27;10;12.903225806451614;1;3;0;3;3;0.0;93603.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AMATERASUN;20300441756;AMATERASUN Lipgloss SPF29 PA++ Mauve 3,8gr;Miss Glam Sudirman;2.0;0.0;0.02;1.0;3.0;13.0;3.0;0.0;55200.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;13;14;1;100.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AMATERASUN;20300441609;AMATERASUN Lipgloss SPF29 PA++ Nude 3,8gr;Miss Glam Sudirman;2.0;0.0;0.03;1.0;3.0;13.0;3.0;0.0;55200.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;13;14;1;66.66666666666667;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AMATERASUN;20300441527;AMATERASUN Lipgloss SPF29 PA++ Pink 3,8gr;Miss Glam Sudirman;0.0;0.0;0.03;1.0;3.0;13.0;3.0;0.0;55200.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;13;14;1;0.0;1;1;1;0;0;55200.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AMATERASUN;8991752006148;AMATERASUN Physical Sunscreen SPF 50+ PA+++ 30gr;Miss Glam Sudirman;24.0;0.0;0.93;5.0;3.0;13.0;3.0;0.0;63200.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;63;66;28;25.806451612903224;1;4;0;4;4;0.0;252800.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AMATERASUN;8991758006777;AMATERASUN Transparent Sunscreen Moisturizer SPF 43 50ml;Miss Glam Sudirman;3.0;0.0;0.1;1.0;3.0;13.0;3.0;0.0;71200.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;13;14;3;30.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AMATERASUN;8991752004410;AMATERASUN UV Body Sunscreen SPF 40 100gr;Miss Glam Sudirman;4.0;0.0;0.05;1.0;3.0;13.0;3.0;0.0;79194.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;13;14;2;80.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AMATERASUN;10400614055;AMATERASUN UV Skin Tint SPF 35 PA++ Light 25gr ;Miss Glam Sudirman;5.0;0.0;0.14;2.0;3.0;13.0;3.0;0.0;71200.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;26;27;5;35.71428571428571;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AMATERASUN;10400614121;AMATERASUN UV Skin Tint SPF 35 PA++ Medium 25gr ;Miss Glam Sudirman;10.0;0.0;0.31;3.0;3.0;13.0;3.0;0.0;71200.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;39;40;10;32.25806451612903;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AMATERASUN;8991752004144;AMATERASUN Uv Sunscreen Cream Spf 50+ 50gr;Miss Glam Sudirman;3.0;0.0;0.47;3.0;3.0;13.0;3.0;4.0;47200.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;38;40;15;6.382978723404256;1;8;0;8;8;0.0;377600.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AMATERASUN;8991752004670;AMATERASUN Uv Sunscreen Serum Spf 50+ 50gr;Miss Glam Sudirman;6.0;0.0;0.73;3.0;3.0;13.0;3.0;4.0;55200.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;37;40;22;8.219178082191782;1;12;0;12;12;0.0;662400.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
AMATERASUN;10400515311;AMATERASUN Uv Waterbarrier Sunscreen SPF 35 PA++++ 40gr;Miss Glam Sudirman;5.0;0.0;0.73;4.0;3.0;13.0;1.0;6.0;31201.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;50;53;22;6.8493150684931505;1;11;0;11;11;0.0;343211.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ANIMATE;8993883375612;ANIMATE 5x Active Brightening Facial Wash 100ml;Miss Glam Sudirman;0.0;0.0;0.02;1.0;2.0;7.0;3.0;0.0;19920.0;100.0;1.0;5;0;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;7;8;1;0.0;1;1;1;0;0;19920.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ANIMATE;10200513323;ANIMATE 5x Active Whitening Series 5 in 1 Pack;Miss Glam Sudirman;13.0;0.0;0.15;2.0;2.0;7.0;3.0;0.0;79200.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;14;15;5;86.66666666666667;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ANIMATE;8993883370075;ANIMATE Acne Care Serum 20ml;Miss Glam Sudirman;4.0;0.0;0.02;1.0;2.0;7.0;3.0;0.0;20720.0;100.0;1.0;5;0;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;7;8;1;200.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ANIMATE;10200516756;ANIMATE By Yunna Mercier Miraculous Dark Spot 5 In 1 Series ;Miss Glam Sudirman;2.0;0.0;0.07;1.0;2.0;7.0;3.0;0.0;103200.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;7;8;3;28.57142857142857;1;1;0;1;3;0.0;309600.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ANIMATE;8994453152336;ANIMATE Cutey Crush Series;Miss Glam Sudirman;5.0;0.0;0.03;1.0;2.0;7.0;3.0;0.0;47200.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;7;8;1;166.66666666666669;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ANIMATE;8993883370617;ANIMATE Glow Lip Serum Honey + Vit E 4ml;Miss Glam Sudirman;3.0;0.0;0.14;2.0;2.0;7.0;3.0;0.0;18320.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;14;15;5;21.428571428571427;1;2;0;2;3;0.0;54960.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ANIMATE;8993883377098;ANIMATE Intense Acne Solution Facial Wash 100ml;Miss Glam Sudirman;4.0;0.0;0.05;1.0;2.0;7.0;3.0;0.0;19920.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;7;8;2;80.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ANIMATE;8994453150202;ANIMATE Intense Acne Solution Night Cream 10gr;Miss Glam Sudirman;2.0;0.0;0.02;1.0;2.0;7.0;3.0;0.0;23920.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;7;8;1;100.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ANIMATE;10300142324;ANIMATE Perfect Glowing Barrier Series 5in1;Miss Glam Sudirman;2.0;0.0;0.02;1.0;2.0;7.0;3.0;0.0;79200.0;100.0;1.0;5;0;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;7;8;1;100.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ANIMATE;8993883376367;ANIMATE Perfect Glowing Barrier Serum 20ml;Miss Glam Sudirman;4.0;0.0;0.05;1.0;2.0;7.0;3.0;0.0;20720.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;7;8;2;80.0;0;0;0;0;0;0.0;0.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ANIMATE;8994453152343;ANIMATE Secret Glints Series;Miss Glam Sudirman;0.0;0.0;0.07;1.0;2.0;7.0;3.0;0.0;50150.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;7;8;3;0.0;1;3;1;2;3;50150.0;150450.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
ANIMATE;8994453152350;ANIMATE Warm Vanilla Series;Miss Glam Sudirman;1.0;0.0;0.05;1.0;2.0;7.0;3.0;0.0;47200.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;7;8;2;20.0;1;1;0;1;3;0.0;141600.0;25. Miss Glam Sudirman.xlsx;SUDIRMAN
