Brand;SKU;Nama;Toko;Stok;Stock;Daily Sales;Max. Daily Sales;Lead Time;Max. Lead Time;Min. Order;Sedang PO;HPP;contribution_pct;contribution_ratio;Lead Time Sedang PO;Is in Padang;No;ID Supplier;Nama Supplier;ID Brand;Nama Brand;ID Store;Nama Store;Hari Order;Min. Purchase;Trading Term;Promo Factor;Delay Factor;Safety stock;Reorder point;Stock cover 30 days;current_stock_days_cover;is_open_po;initial_qty_po;emergency_po_qty;updated_regular_po_qty;final_updated_regular_po_qty;emergency_po_cost;final_updated_regular_po_cost;Source File;Location
ACNES;8992821102396;ACNES Deep Pore Cleanser Face Wash 100g;Miss Glam Pekanbaru;9.0;0.0;0.9;5.0;3.0;28.0;3.0;3.0;26623.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;138;141;27;10.0;1;15;0;15;15;0.0;399345.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNES;8992821102389;ACNES Deep Pore Cleanser Face Wash 50gr;Miss Glam Pekanbaru;12.0;0.0;1.1;4.0;3.0;28.0;3.0;3.0;15974.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;109;113;33;10.909090909090908;1;18;0;18;18;0.0;287532.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNES;8992821103492;ACNES Derma Care Anti Blemish Essence 20ml;Miss Glam Pekanbaru;1.0;0.0;0.02;1.0;3.0;28.0;3.0;0.0;66354.0;100.0;1.0;5;0;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;1;50.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNES;8992821103508;ACNES Derma Care Gentle Cleanser 120g;Miss Glam Pekanbaru;2.0;0.0;0.05;1.0;3.0;28.0;3.0;0.0;50789.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;2;40.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNES;8992821100293;ACNES Foaming Wash 100ml;Miss Glam Pekanbaru;9.0;0.0;0.03;1.0;3.0;28.0;3.0;0.0;32767.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;1;300.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNES;8992821102402;ACNES Oil Control and Whitening Cream 40gr;Miss Glam Pekanbaru;1.0;0.0;0.05;1.0;3.0;28.0;3.0;0.0;31948.0;100.0;1.0;5;0;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;2;20.0;1;1;1;0;0;31948.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNES;8992821102358;ACNES Oil Control Face Wash 100gr;Miss Glam Pekanbaru;4.0;0.0;0.76;3.0;3.0;28.0;3.0;3.0;26623.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;82;85;23;5.2631578947368425;1;16;0;16;16;0.0;425968.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNES;8992821102341;ACNES Oil Control Face Wash 50gr;Miss Glam Pekanbaru;0.0;0.0;1.03;4.0;3.0;28.0;3.0;3.0;15974.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;109;113;31;0.0;1;28;5;23;23;79870.0;367402.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNES;8992821100354;ACNES Oil Control Film isi 50;Miss Glam Pekanbaru;10.0;0.0;0.15;2.0;3.0;28.0;3.0;0.0;28671.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;56;57;5;66.66666666666667;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNES;8992821100361;ACNES Oil Control Mask 24ml;Miss Glam Pekanbaru;16.0;0.0;0.32;5.0;3.0;28.0;3.0;0.0;18432.0;100.0;1.0;5;0;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;140;141;10;50.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNES;8992821102426;ACNES Oil Control Milk Cleanser 110ml;Miss Glam Pekanbaru;4.0;0.0;0.05;2.0;3.0;28.0;3.0;0.0;31948.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;56;57;2;80.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNES;8992821102419;ACNES Oil Control Toner 110ml;Miss Glam Pekanbaru;4.0;0.0;0.15;1.0;3.0;28.0;3.0;0.0;28671.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;5;26.666666666666668;1;1;1;0;0;28671.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNES;8992821100675;ACNES Point Clear Roll On 9ml;Miss Glam Pekanbaru;1.0;0.0;0.07;1.0;3.0;28.0;3.0;0.0;22937.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;3;14.285714285714285;1;2;1;1;3;22937.0;68811.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNES;8992821101375;ACNES Pore Strips 3 Sheets;Miss Glam Pekanbaru;19.0;0.0;0.07;1.0;3.0;28.0;3.0;0.0;13107.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;3;271.4285714285714;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNES;8992821100415;ACNES Sealing Jell 9gr;Miss Glam Pekanbaru;9.0;0.0;1.47;6.0;3.0;28.0;3.0;3.0;17612.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;164;169;45;6.122448979591836;1;33;0;33;33;0.0;581196.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNES;8992821100323;ACNES Sealing Jell Gel 18gr;Miss Glam Pekanbaru;25.0;0.0;0.07;1.0;3.0;28.0;3.0;0.0;27852.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;3;357.1428571428571;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNES;8992821101023;ACNES Soft Cotton 45gr;Miss Glam Pekanbaru;2.0;0.0;0.8;4.0;3.0;28.0;3.0;3.0;6308.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;110;113;24;2.5;1;19;2;17;17;12616.0;107236.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNES;8992821100439;ACNES Spot Care 12gr;Miss Glam Pekanbaru;5.0;0.0;0.66;3.0;3.0;28.0;3.0;0.0;31948.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;83;85;20;7.575757575757575;1;15;14;1;3;447272.0;95844.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNES;8992821103102;ACNES Starter Pack 3 Int 1;Miss Glam Pekanbaru;1.0;0.0;0.12;2.0;3.0;28.0;3.0;0.0;29490.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;56;57;4;8.333333333333334;1;3;3;0;0;88470.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNES;8992821100378;ACNES Tea Tree Oil Clay Mask 50ml;Miss Glam Pekanbaru;7.0;0.0;0.17;2.0;3.0;28.0;3.0;0.0;31948.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;56;57;6;41.17647058823529;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNES;8992821100422;ACNES Uv Tint Natural Beige 30gr;Miss Glam Pekanbaru;4.0;0.0;0.08;2.0;3.0;28.0;3.0;0.0;45874.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;56;57;3;50.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNES;8992821103607;ACNES UV Tint SPF 35 Natural Green 30gr;Miss Glam Pekanbaru;0.0;0.0;0.06;1.0;3.0;28.0;3.0;0.0;45874.0;100.0;1.0;5;0;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;28;29;2;0.0;1;2;2;0;0;91748.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNES;8992821100996;ACNES Washing Bar 80gr;Miss Glam Pekanbaru;12.0;0.0;0.25;3.0;3.0;28.0;3.0;0.0;8601.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;84;85;8;48.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNES;8992821102631;ACNES Yoghurt Touch Face Wash  50gr;Miss Glam Pekanbaru;5.0;0.0;0.49;2.0;3.0;28.0;3.0;3.0;15974.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;55;57;15;10.204081632653061;1;7;0;7;7;0.0;111818.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNES;8992821102624;ACNES Yoghurt Touch Face Wash 100g;Miss Glam Pekanbaru;9.0;0.0;0.36;2.0;3.0;28.0;3.0;0.0;26623.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;55;57;11;25.0;1;2;2;0;0;53246.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNOL;8993035223730;ACNOL Gel For Acne Obat Jerawat 10gr;Miss Glam Pekanbaru;5.0;0.0;0.2;2.0;6.0;13.0;3.0;0.0;19962.0;100.0;1.0;5;1;9844.0;116.0;PT. ENSEVAL PUTERA MEGATRADING - PPN (PDG);34.0;ACNOL;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;25;27;6;25.0;1;1;0;1;3;0.0;59886.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ACNOL;8993035123368;ACNOL Lotion For Acne 10ml;Miss Glam Pekanbaru;0.0;0.0;0.68;4.0;6.0;13.0;3.0;0.0;17760.0;100.0;1.0;5;1;9844.0;116.0;PT. ENSEVAL PUTERA MEGATRADING - PPN (PDG);34.0;ACNOL;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;48;53;21;0.0;1;21;9;12;12;159840.0;213120.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AFTER MY SKIN;30100167233;AFTER MY SKIN Alpha Arbutin Collagen Brightening Body Wash Bar Soap 45gr;Miss Glam Pekanbaru;0.0;0.0;0.42;4.0;4.0;23.0;1.0;0.0;33512.0;100.0;1.0;5;0;2917.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2278.0;AFTER MY SKIN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;91;93;13;0.0;1;13;10;3;3;335120.0;100536.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AMATERASUN;8991752007572;AMATERASUN Brightening Sunscreen SPF 50+PA++++ 40gr;Miss Glam Pekanbaru;1.0;0.0;0.29;1.0;3.0;7.0;1.0;4.0;55200.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;7;8;9;3.4482758620689657;1;4;0;4;4;0.0;220800.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AMATERASUN;10700324851;AMATERASUN Lip Balm Spf 20 Pa+++ 4,5gr;Miss Glam Pekanbaru;6.0;0.0;0.31;2.0;3.0;7.0;3.0;0.0;31201.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;14;15;10;19.35483870967742;1;4;0;4;4;0.0;124804.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AMATERASUN;20300441756;AMATERASUN Lipgloss SPF29 PA++ Mauve 3,8gr;Miss Glam Pekanbaru;8.0;0.0;0.02;1.0;3.0;7.0;3.0;0.0;55200.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;7;8;1;400.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AMATERASUN;20300441609;AMATERASUN Lipgloss SPF29 PA++ Nude 3,8gr;Miss Glam Pekanbaru;4.0;0.0;0.03;1.0;3.0;7.0;3.0;0.0;55200.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;7;8;1;133.33333333333334;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AMATERASUN;20300441527;AMATERASUN Lipgloss SPF29 PA++ Pink 3,8gr;Miss Glam Pekanbaru;5.0;0.0;0.03;1.0;3.0;7.0;3.0;0.0;55200.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;7;8;1;166.66666666666669;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AMATERASUN;8991752006148;AMATERASUN Physical Sunscreen SPF 50+ PA+++ 30gr;Miss Glam Pekanbaru;16.0;0.0;0.93;5.0;3.0;7.0;3.0;3.0;63200.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;33;36;28;17.204301075268816;1;9;0;9;9;0.0;568800.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AMATERASUN;8991758006777;AMATERASUN Transparent Sunscreen Moisturizer SPF 43 50ml;Miss Glam Pekanbaru;3.0;0.0;0.1;1.0;3.0;7.0;3.0;0.0;71200.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;7;8;3;30.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AMATERASUN;8991752004410;AMATERASUN UV Body Sunscreen SPF 40 100gr;Miss Glam Pekanbaru;11.0;0.0;0.05;1.0;3.0;7.0;3.0;0.0;79194.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;7;8;2;220.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AMATERASUN;10400614055;AMATERASUN UV Skin Tint SPF 35 PA++ Light 25gr ;Miss Glam Pekanbaru;13.0;0.0;0.14;2.0;3.0;7.0;3.0;0.0;71200.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;14;15;5;92.85714285714285;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AMATERASUN;10400614121;AMATERASUN UV Skin Tint SPF 35 PA++ Medium 25gr ;Miss Glam Pekanbaru;12.0;0.0;0.31;3.0;3.0;7.0;3.0;0.0;71200.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;21;22;10;38.70967741935484;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AMATERASUN;8991752004144;AMATERASUN Uv Sunscreen Cream Spf 50+ 50gr;Miss Glam Pekanbaru;17.0;0.0;0.47;3.0;3.0;7.0;3.0;0.0;47200.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;20;22;15;36.17021276595745;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AMATERASUN;8991752004670;AMATERASUN Uv Sunscreen Serum Spf 50+ 50gr;Miss Glam Pekanbaru;25.0;0.0;0.73;3.0;3.0;7.0;3.0;0.0;55200.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;19;22;22;34.24657534246575;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
AMATERASUN;10400515311;AMATERASUN Uv Waterbarrier Sunscreen SPF 35 PA++++ 40gr;Miss Glam Pekanbaru;20.0;0.0;0.73;4.0;3.0;7.0;1.0;0.0;31201.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;26;29;22;27.397260273972602;1;2;0;2;2;0.0;62402.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ANIMATE;8993883375612;ANIMATE 5x Active Brightening Facial Wash 100ml;Miss Glam Pekanbaru;2.0;0.0;0.05;1.0;2.0;8.0;3.0;0.0;21165.0;100.0;1.0;5;0;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;8;9;2;40.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ANIMATE;10200513323;ANIMATE 5x Active Whitening Series 5 in 1 Pack;Miss Glam Pekanbaru;9.0;0.0;0.15;2.0;2.0;8.0;3.0;0.0;79200.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;16;17;5;60.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ANIMATE;8993883370075;ANIMATE Acne Care Serum 20ml;Miss Glam Pekanbaru;4.0;0.0;0.02;1.0;2.0;8.0;3.0;0.0;21691.0;100.0;1.0;5;0;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;8;9;1;200.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ANIMATE;10200516756;ANIMATE By Yunna Mercier Miraculous Dark Spot 5 In 1 Series ;Miss Glam Pekanbaru;3.0;0.0;0.07;1.0;2.0;8.0;3.0;0.0;103200.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;8;9;3;42.857142857142854;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ANIMATE;8994453152336;ANIMATE Cutey Crush Series;Miss Glam Pekanbaru;7.0;0.0;0.03;1.0;2.0;8.0;3.0;0.0;47200.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;8;9;1;233.33333333333334;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
ANIMATE;8993883374202;ANIMATE Expert Ageless Anti Aging 5 in 1;Miss Glam Pekanbaru;4.0;0.0;0.02;1.0;2.0;8.0;3.0;0.0;108038.0;100.0;1.0;5;0;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;8;9;1;200.0;0;0;0;0;0;0.0;0.0;2. Miss Glam Pekanbaru.xlsx;PEKANBARU
