Brand;SKU;Nama;Toko;Stok;Stock;Daily Sales;Max. Daily Sales;Lead Time;Max. Lead Time;Min. Order;Sedang PO;HPP;contribution_pct;contribution_ratio;Lead Time Sedang PO;Is in Padang;No;ID Supplier;Nama Supplier;ID Brand;Nama Brand;ID Store;Nama Store;Hari Order;Min. Purchase;Trading Term;Promo Factor;Delay Factor;Safety stock;Reorder point;Stock cover 30 days;current_stock_days_cover;is_open_po;initial_qty_po;emergency_po_qty;updated_regular_po_qty;final_updated_regular_po_qty;emergency_po_cost;final_updated_regular_po_cost;Source File;Location
ACNES;8992821102358;ACNES Oil Control Face Wash 100gr;Miss Glam Dumai;8.0;0.0;0.76;3.0;5.0;10.0;3.0;3.0;26623.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;27;31;23;10.526315789473685;1;12;0;12;12;0.0;319476.0;17. Miss Glam Dumai.xlsx;DUMAI
ACNES;8992821102341;ACNES Oil Control Face Wash 50gr;Miss Glam Dumai;0.0;0.0;1.03;4.0;5.0;10.0;3.0;12.0;15974.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;35;41;31;0.0;1;19;5;14;14;79870.0;223636.0;17. Miss Glam Dumai.xlsx;DUMAI
ACNES;8992821100361;ACNES Oil Control Mask 24ml;Miss Glam Dumai;12.0;0.0;0.19;3.0;5.0;10.0;3.0;0.0;18432.0;100.0;1.0;5;0;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;30;31;6;63.1578947368421;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
ACNES;8992821102419;ACNES Oil Control Toner 110ml;Miss Glam Dumai;3.0;0.0;0.15;1.0;5.0;10.0;3.0;0.0;28671.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;10;11;5;20.0;1;2;0;2;3;0.0;86013.0;17. Miss Glam Dumai.xlsx;DUMAI
ACNES;8992821100675;ACNES Point Clear Roll On 9ml;Miss Glam Dumai;3.0;0.0;0.07;1.0;5.0;10.0;3.0;0.0;22937.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;10;11;3;42.857142857142854;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
ACNES;8992821100415;ACNES Sealing Jell 9gr;Miss Glam Dumai;3.0;0.0;1.47;6.0;5.0;10.0;3.0;10.0;17612.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;53;61;45;2.0408163265306123;1;32;4;28;28;70448.0;493136.0;17. Miss Glam Dumai.xlsx;DUMAI
ACNES;8992821100323;ACNES Sealing Jell Gel 18gr;Miss Glam Dumai;10.0;0.0;0.07;1.0;5.0;10.0;3.0;0.0;27852.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;10;11;3;142.85714285714283;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
ACNES;8992821101023;ACNES Soft Cotton 45gr;Miss Glam Dumai;7.0;0.0;0.8;4.0;5.0;10.0;3.0;3.0;6308.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;36;40;24;8.75;1;14;0;14;14;0.0;88312.0;17. Miss Glam Dumai.xlsx;DUMAI
ACNES;8992821100439;ACNES Spot Care 12gr;Miss Glam Dumai;3.0;0.0;0.66;3.0;5.0;10.0;3.0;4.0;31948.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;27;31;20;4.545454545454545;1;13;0;13;13;0.0;415324.0;17. Miss Glam Dumai.xlsx;DUMAI
ACNES;8992821103102;ACNES Starter Pack 3 Int 1;Miss Glam Dumai;10.0;0.0;0.12;2.0;5.0;10.0;3.0;0.0;29490.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;20;21;4;83.33333333333334;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
ACNES;8992821100378;ACNES Tea Tree Oil Clay Mask 50ml;Miss Glam Dumai;2.0;0.0;0.17;2.0;5.0;10.0;3.0;0.0;31948.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;20;21;6;11.76470588235294;1;4;0;4;4;0.0;127792.0;17. Miss Glam Dumai.xlsx;DUMAI
ACNES;8992821103607;ACNES UV Tint SPF 35 Natural Green 30gr;Miss Glam Dumai;4.0;0.0;0.02;1.0;5.0;10.0;3.0;0.0;45874.0;100.0;1.0;5;0;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;10;11;1;200.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
ACNES;8992821100996;ACNES Washing Bar 80gr;Miss Glam Dumai;4.0;0.0;0.25;3.0;5.0;10.0;3.0;0.0;8601.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;29;31;8;16.0;1;4;0;4;4;0.0;34404.0;17. Miss Glam Dumai.xlsx;DUMAI
ACNES;8992821102631;ACNES Yoghurt Touch Face Wash  50gr;Miss Glam Dumai;7.0;0.0;0.49;2.0;5.0;10.0;3.0;0.0;15974.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;18;21;15;14.285714285714286;1;8;0;8;8;0.0;127792.0;17. Miss Glam Dumai.xlsx;DUMAI
ACNES;8992821102624;ACNES Yoghurt Touch Face Wash 100g;Miss Glam Dumai;5.0;0.0;0.36;2.0;5.0;10.0;3.0;0.0;26623.0;100.0;1.0;5;1;10975.0;33.0;PT. MENSA BINASUKSES - PPN (PDG);33.0;ACNES;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;19;21;11;13.88888888888889;1;6;0;6;6;0.0;159738.0;17. Miss Glam Dumai.xlsx;DUMAI
AFTER MY SKIN;30100167233;AFTER MY SKIN Alpha Arbutin Collagen Brightening Body Wash Bar Soap 45gr;Miss Glam Dumai;2.0;0.0;0.1;3.0;5.0;21.0;1.0;0.0;34060.0;100.0;1.0;5;0;2917.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2278.0;AFTER MY SKIN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;63;64;3;20.0;1;1;1;0;0;34060.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AFTER MY SKIN;30200427810;AFTER MY SKIN Body Gel Alpha Arbutin 200gr;Miss Glam Dumai;0.0;0.0;0.11;1.0;5.0;21.0;1.0;0.0;110696.0;100.0;1.0;5;0;2917.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);2278.0;AFTER MY SKIN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;21;22;4;0.0;1;4;3;1;1;332088.0;110696.0;17. Miss Glam Dumai.xlsx;DUMAI
AMATERASUN;8991752007572;AMATERASUN Brightening Sunscreen SPF 50+PA++++ 40gr;Miss Glam Dumai;4.0;0.0;0.29;1.0;7.0;19.0;1.0;0.0;55200.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;17;20;9;13.793103448275863;1;5;2;3;3;110400.0;165600.0;17. Miss Glam Dumai.xlsx;DUMAI
AMATERASUN;10700324851;AMATERASUN Lip Balm Spf 20 Pa+++ 4,5gr;Miss Glam Dumai;5.0;0.0;0.31;2.0;7.0;19.0;3.0;0.0;31201.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;36;39;10;16.129032258064516;1;5;1;4;4;31201.0;124804.0;17. Miss Glam Dumai.xlsx;DUMAI
AMATERASUN;20300441527;AMATERASUN Lipgloss SPF29 PA++ Pink 3,8gr;Miss Glam Dumai;5.0;0.0;0.03;1.0;7.0;19.0;3.0;0.0;55200.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;19;20;1;166.66666666666669;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AMATERASUN;8991752006148;AMATERASUN Physical Sunscreen SPF 50+ PA+++ 30gr;Miss Glam Dumai;12.0;0.0;0.93;5.0;7.0;19.0;3.0;0.0;63200.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;89;96;28;12.903225806451612;1;16;6;10;10;379200.0;632000.0;17. Miss Glam Dumai.xlsx;DUMAI
AMATERASUN;10400517532;AMATERASUN Pore Blurring Sunscreen SPF 50+ PA++++ 30 gr;Miss Glam Dumai;3.0;0.0;0.14;1.0;7.0;19.0;1.0;0.0;71200.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;19;20;5;21.428571428571427;1;2;0;2;2;0.0;142400.0;17. Miss Glam Dumai.xlsx;DUMAI
AMATERASUN;8991758006777;AMATERASUN Transparent Sunscreen Moisturizer SPF 43 50ml;Miss Glam Dumai;8.0;0.0;0.1;1.0;7.0;19.0;3.0;0.0;71200.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;19;20;3;80.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
AMATERASUN;8991752004410;AMATERASUN UV Body Sunscreen SPF 40 100gr;Miss Glam Dumai;0.0;0.0;0.05;1.0;7.0;19.0;3.0;0.0;79194.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;19;20;2;0.0;1;2;1;1;3;79194.0;237582.0;17. Miss Glam Dumai.xlsx;DUMAI
AMATERASUN;10400614055;AMATERASUN UV Skin Tint SPF 35 PA++ Light 25gr ;Miss Glam Dumai;3.0;0.0;0.14;2.0;7.0;19.0;3.0;0.0;71200.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;38;39;5;21.428571428571427;1;2;0;2;3;0.0;213600.0;17. Miss Glam Dumai.xlsx;DUMAI
AMATERASUN;10400614121;AMATERASUN UV Skin Tint SPF 35 PA++ Medium 25gr ;Miss Glam Dumai;7.0;0.0;0.31;3.0;7.0;19.0;3.0;0.0;71200.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;55;58;10;22.580645161290324;1;3;0;3;3;0.0;213600.0;17. Miss Glam Dumai.xlsx;DUMAI
AMATERASUN;8991752004144;AMATERASUN Uv Sunscreen Cream Spf 50+ 50gr;Miss Glam Dumai;4.0;0.0;0.47;3.0;7.0;19.0;3.0;0.0;47200.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;54;58;15;8.51063829787234;1;11;5;6;6;236000.0;283200.0;17. Miss Glam Dumai.xlsx;DUMAI
AMATERASUN;8991752004670;AMATERASUN Uv Sunscreen Serum Spf 50+ 50gr;Miss Glam Dumai;4.0;0.0;0.73;3.0;7.0;19.0;3.0;0.0;55200.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;52;58;22;5.47945205479452;1;18;10;8;8;552000.0;441600.0;17. Miss Glam Dumai.xlsx;DUMAI
AMATERASUN;10400515311;AMATERASUN Uv Waterbarrier Sunscreen SPF 35 PA++++ 40gr;Miss Glam Dumai;19.0;0.0;0.73;4.0;7.0;19.0;1.0;0.0;31201.0;100.0;1.0;5;1;12431.0;3502.0;PT. SAI - PPN (PDG);1806.0;AMATERASUN;7.0;Miss Glam Padang;2.0;500000.0;0.0;;;71;77;22;26.027397260273972;1;3;0;3;3;0.0;93603.0;17. Miss Glam Dumai.xlsx;DUMAI
ANIMATE;8993883370112;ANIMATE 24K Gold Serum 20ml;Miss Glam Dumai;3.0;0.0;0.02;1.0;6.0;10.0;3.0;0.0;22015.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;10;11;1;150.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
ANIMATE;10200513323;ANIMATE 5x Active Whitening Series 5 in 1 Pack;Miss Glam Dumai;1.0;0.0;0.15;2.0;6.0;10.0;3.0;6.0;84150.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;20;21;5;6.666666666666667;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
ANIMATE;8993883370075;ANIMATE Acne Care Serum 20ml;Miss Glam Dumai;1.0;0.0;0.08;1.0;6.0;10.0;3.0;6.0;20720.0;100.0;1.0;5;0;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;10;11;3;12.5;1;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
ANIMATE;10600404843;ANIMATE Acne Solution Series ;Miss Glam Dumai;2.0;0.0;0.05;1.0;6.0;10.0;3.0;0.0;87200.0;100.0;1.0;5;0;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;10;11;2;40.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
ANIMATE;10200516756;ANIMATE By Yunna Mercier Miraculous Dark Spot 5 In 1 Series ;Miss Glam Dumai;4.0;0.0;0.07;1.0;6.0;10.0;3.0;0.0;107070.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;10;11;3;57.14285714285714;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
ANIMATE;8994453152336;ANIMATE Cutey Crush Series;Miss Glam Dumai;4.0;0.0;0.03;1.0;6.0;10.0;3.0;0.0;47200.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;10;11;1;133.33333333333334;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
ANIMATE;8993883374202;ANIMATE Expert Ageless Anti Aging 5 in 1;Miss Glam Dumai;2.0;0.0;0.02;1.0;6.0;10.0;3.0;0.0;103200.0;100.0;1.0;5;0;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;10;11;1;100.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
ANIMATE;8993883370013;ANIMATE Facial Essence Instan Whitening 60capsules;Miss Glam Dumai;0.0;0.0;0.2;2.0;6.0;10.0;3.0;24.0;15120.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;19;21;6;0.0;1;0;1;0;0;15120.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
ANIMATE;8993883370617;ANIMATE Glow Lip Serum Honey + Vit E 4ml;Miss Glam Dumai;0.0;0.0;0.14;2.0;6.0;10.0;3.0;0.0;19007.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;20;21;5;0.0;1;5;2;3;3;38014.0;57021.0;17. Miss Glam Dumai.xlsx;DUMAI
ANIMATE;10300144534;ANIMATE Glowing Barrier Day Cream 10gr;Miss Glam Dumai;7.0;0.0;0.07;2.0;6.0;10.0;3.0;0.0;23366.0;100.0;1.0;5;0;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;20;21;3;99.99999999999999;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
ANIMATE;10300214255;ANIMATE Glowing Barrier Night Cream 10gr;Miss Glam Dumai;0.0;0.0;0.02;1.0;6.0;10.0;3.0;0.0;23920.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;10;11;1;0.0;1;1;1;0;0;23920.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
ANIMATE;8994453150080;ANIMATE Intense Acne Solution Day Cream 10gr;Miss Glam Dumai;5.0;0.0;0.03;1.0;6.0;10.0;3.0;0.0;22320.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;10;11;1;166.66666666666669;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
ANIMATE;8994453150202;ANIMATE Intense Acne Solution Night Cream 10gr;Miss Glam Dumai;2.0;0.0;0.02;1.0;6.0;10.0;3.0;0.0;23920.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;10;11;1;100.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
ANIMATE;10300142324;ANIMATE Perfect Glowing Barrier Series 5in1;Miss Glam Dumai;0.0;0.0;0.05;1.0;6.0;10.0;3.0;0.0;79200.0;100.0;1.0;5;0;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;10;11;2;0.0;1;2;1;1;3;79200.0;237600.0;17. Miss Glam Dumai.xlsx;DUMAI
ANIMATE;8994453152343;ANIMATE Secret Glints Series;Miss Glam Dumai;2.0;0.0;0.07;1.0;6.0;10.0;3.0;0.0;50150.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;10;11;3;28.57142857142857;1;1;0;1;3;0.0;150450.0;17. Miss Glam Dumai.xlsx;DUMAI
ANIMATE;8993883370082;ANIMATE Serum Vitamin C + Collagen 20ml;Miss Glam Dumai;3.0;0.0;0.02;1.0;6.0;10.0;3.0;0.0;22015.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;10;11;1;150.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
ANIMATE;8993883370068;ANIMATE Whitening Facial Serum 20ml;Miss Glam Dumai;0.0;0.0;0.1;1.0;6.0;10.0;3.0;0.0;20720.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;10;11;3;0.0;1;3;1;2;3;20720.0;62160.0;17. Miss Glam Dumai.xlsx;DUMAI
ANIMATE;8993883370037;ANIMATE Whitening Night Cream 10gr;Miss Glam Dumai;6.0;0.0;0.1;1.0;6.0;10.0;3.0;0.0;25041.0;100.0;1.0;5;1;317.0;107.0;CV. DAHLIA - PPN (PDG) ;1520.0;ANIMATE;7.0;Miss Glam Padang;3.0;500000.0;0.0;;;10;11;3;60.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
ANUA;8809640732829;ANUA Heartleaf Pore Control Cleansing Oil 200ml;Miss Glam Dumai;1.0;0.0;0.03;1.0;5.0;21.0;3.0;0.0;182125.0;100.0;1.0;5;1;2983.0;1.0;PT. BERSAMA DISTRIVERSA INDONESIA (DC CIPUTAT);1757.0;ANUA;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;21;22;1;33.333333333333336;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
ARIUL;8809301760420;ARIUL Smooth Pure Deep Clean Cleansing Foam 80ml;Miss Glam Dumai;3.0;0.0;0.03;1.0;5.0;18.0;3.0;0.0;46779.0;100.0;1.0;5;1;12306.0;92.0;PT. SAI (PDG);349.0;ARIUL;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;18;19;1;100.0;0;0;0;0;0;0.0;0.0;17. Miss Glam Dumai.xlsx;DUMAI
ARIUL;8809301767542;ARIUL The Perfect Refresh Your Day Cleansing Tissue Plus 20 Sheets ;Miss Glam Dumai;13.0;0.0;1.34;5.0;5.0;18.0;3.0;3.0;27748.0;100.0;1.0;5;1;12306.0;92.0;PT. SAI (PDG);349.0;ARIUL;7.0;Miss Glam Padang;1.0;500000.0;0.0;;;84;91;41;9.701492537313433;1;25;0;25;25;0.0;693700.0;17. Miss Glam Dumai.xlsx;DUMAI
